99,104,inf,284,258,inf,inf,349,inf,inf,92,161,120,130,15,144,inf,353,inf,inf,142,156,49,290,inf,349,31,27,116,149,25,inf,193,180,161,inf,inf,153,16,inf,inf,104,231,51,60,inf,120,4,174,inf,339,inf,169,240,241,inf,94,inf,inf,inf,355,inf,inf,72,253,76,74,165,40,36,106,62,inf,321,inf,inf,191,115,inf,36,295,115,126,271,30,20,183,96,141,inf,141,356,143,119,10,inf,168,16,169,115,164,205,inf,7,69,249,289,96,150,141,inf,104,inf,inf,inf,inf,inf,112,inf,inf,inf,8,73,74,inf,117,98,171,155,inf,inf,217,217,inf,8,118,170,inf,inf,inf,21,inf,inf,179,180,112,229,84,34,23,inf,355,inf,95,inf,351,inf,99,inf,34,169,63,inf,103,inf,63,335,145,357,inf,137,239,156,114,323,inf,inf,88,183,26,36,inf,284,325,inf,299,227,250,inf,78,94,221,309,inf,inf,5,159,150,103,158,inf,inf,inf,93,inf,175,225,inf,266,23,115,inf,278,inf,96,188,inf,inf,inf,10,14,296,281,inf,196,177,11,44,218,inf,299,82,60,77,152,inf,47,inf,inf,289,68,inf,72,119,inf,inf,7,43,inf,126,324,107,214,inf,83,296,11,152,108,172,28,inf,121,180,137,inf,inf,inf,inf,93,inf,inf,115,103,inf,inf,inf,101,56,294,271,inf,inf,154,263,148,inf,184,125,120,inf,77,102,134,301,inf,145,146,130,313,42,inf,inf,118,inf,139,303,inf,inf,150,inf,inf,184,50,inf,343,218,5,154,154,81,inf,95,inf,inf,3,55,inf,24,126,inf,288,127,inf,54,67,121,22,inf,170,inf,inf,233,inf,inf,324,inf,330,inf,inf,93,84,214,inf,157,inf,76,inf,13,10,inf,125,inf,45,145,inf,346,inf,89,239,205,inf,176,inf,inf,207,330,90,inf,122,272,53,125,261,32,91,inf,94,303,326,inf,342,inf,278,inf,171,258,48,35,267,inf,inf,inf,inf,88,271,74,170,inf,inf,324,212,242,87,inf,inf,156,inf,inf,185,217,129,inf,inf,18,8,inf,115,inf,inf,155,inf,inf,173,11,59,inf,338,inf,179,43,121,inf,79,78,155,inf,129,inf,272,139,311,58,149,inf,216,134,5,inf,inf,inf,13,inf,162,inf,217,0,inf,48,119,inf,121,16,inf,inf,105,48,10,inf,76,57,295,6,254,inf,inf,inf,218,22,357,105,17,inf,176,173,inf,inf,121,343,341
inf,inf,51,inf,inf,44,83,inf,83,322,139,203,213,28,107,inf,137,33,52,207,inf,349,inf,93,inf,114,inf,114,inf,199,inf,177,inf,inf,inf,inf,inf,328,inf,129,95,210,157,138,inf,74,32,297,148,334,66,inf,inf,inf,72,139,inf,212,261,inf,189,inf,197,inf,232,167,64,inf,160,272,307,281,inf,inf,inf,11,130,41,176,142,inf,1,171,142,119,inf,inf,164,132,inf,41,inf,inf,29,18,inf,inf,145,inf,inf,178,inf,inf,157,inf,357,140,inf,80,147,124,inf,inf,inf,inf,159,16,inf,166,inf,93,321,inf,22,43,inf,64,136,inf,86,279,91,inf,inf,inf,261,283,inf,inf,297,9,inf,21,305,inf,inf,103,121,inf,220,108,29,inf,195,300,33,inf,inf,inf,inf,78,inf,inf,217,inf,inf,145,inf,inf,16,61,52,256,inf,179,inf,146,inf,inf,158,302,62,inf,136,inf,117,127,39,94,inf,118,165,114,150,209,331,inf,inf,68,90,94,inf,inf,34,34,181,inf,95,inf,95,178,113,81,inf,284,326,160,18,inf,inf,inf,238,140,inf,inf,312,inf,77,inf,inf,inf,346,323,45,inf,8,31,142,125,inf,inf,288,inf,inf,130,inf,158,345,105,inf,162,inf,inf,292,inf,inf,82,29,inf,209,inf,28,1,299,16,192,inf,inf,inf,34,162,inf,127,inf,inf,94,inf,82,inf,35,inf,179,inf,352,inf,151,159,266,10,269,121,34,179,247,156,inf,97,inf,150,inf,152,inf,inf,inf,111,inf,246,inf,101,inf,inf,inf,66,inf,53,90,79,inf,113,inf,inf,3,inf,54,29,inf,122,67,35,2,inf,74,251,222,46,inf,171,44,inf,227,inf,165,inf,44,inf,inf,inf,198,115,332,145,inf,40,inf,inf,72,inf,inf,inf,126,71,inf,inf,inf,170,inf,inf,inf,inf,inf,88,inf,67,inf,329,inf,269,217,36,77,346,20,27,150,27,317,57,inf,inf,172,173,41,inf,26,228,86,inf,inf,330,inf,12,44,164,inf,inf,inf,115,134,43,103,186,inf,inf,162,inf,112,inf,143,inf,inf,173,139,inf,inf,inf,274,inf,155,48,123,inf,inf,271,93,inf,56,inf,inf,inf,48,inf,66,inf,192,272,84,107,149,184,71,inf,232,109,105,inf,151,202,inf,inf,60,175,60,326,27,inf,264,inf,0,21,148,176,111,inf,37,inf,62,273,inf,inf,204,inf,inf,155,157,230,inf,inf,inf,inf,101,inf,73,inf,184,28,143,302,inf,inf,inf
335,45,228,inf,288,353,171,55,1,101,inf,inf,103,131,38,230,inf,inf,108,124,inf,inf,313,130,294,77,272,64,163,35,138,inf,inf,151,inf,249,inf,338,25,inf,inf,inf,166,inf,96,225,inf,9,inf,4,inf,inf,46,inf,inf,inf,128,inf,inf,164,inf,inf,inf,71,inf,inf,314,inf,269,146,inf,inf,70,11,66,inf,200,inf,92,187,55,82,188,110,inf,310,24,inf,117,182,119,74,184,166,230,34,148,351,315,141,inf,inf,inf,inf,inf,82,298,inf,inf,inf,inf,102,inf,174,359,inf,inf,274,193,43,inf,57,241,177,288,inf,inf,138,53,87,98,inf,45,29,319,247,inf,inf,72,28,142,204,182,313,166,inf,134,inf,inf,inf,148,244,276,inf,inf,345,13,125,104,inf,inf,147,162,281,337,inf,209,inf,5,31,128,26,inf,inf,12,inf,inf,47,inf,156,331,64,inf,234,325,105,inf,60,92,253,71,6,inf,inf,149,74,360,inf,inf,66,57,140,168,inf,134,168,79,142,inf,inf,83,inf,16,inf,150,217,58,inf,13,inf,inf,13,319,88,123,83,12,inf,inf,inf,63,357,315,78,145,inf,inf,67,inf,inf,inf,inf,12,inf,133,inf,159,170,45,202,315,319,inf,21,163,inf,158,inf,146,inf,inf,inf,inf,292,340,47,162,132,inf,276,inf,71,inf,inf,72,inf,37,93,inf,inf,inf,inf,330,83,inf,51,inf,160,inf,193,302,152,97,inf,inf,inf,inf,138,inf,127,130,121,35,358,67,273,inf,inf,159,inf,217,86,inf,360,100,310,105,119,11,297,32,inf,77,inf,inf,109,inf,159,inf,inf,79,inf,inf,inf,329,inf,56,inf,inf,inf,inf,inf,inf,357,56,inf,inf,inf,129,inf,256,inf,72,inf,115,inf,170,36,68,138,inf,inf,26,140,inf,228,100,117,87,319,inf,19,187,333,232,inf,104,inf,61,40,inf,inf,inf,52,134,inf,351,inf,302,183,77,inf,136,2,142,116,inf,inf,inf,36,inf,38,inf,69,inf,inf,inf,11,inf,55,inf,inf,inf,inf,inf,99,inf,339,inf,13,125,178,112,130,317,inf,inf,263,85,48,25,2,105,39,inf,inf,93,inf,84,inf,359,99,19,78,123,inf,inf,inf,inf,inf,96,176,52,165,inf,inf,37,26,77,10,70,57,59,179,inf,52,48,21,0,64,inf,inf,inf,inf,inf,122,200,inf,66,81,234,inf,inf,inf,250,88,inf,159,inf,208,143,108,308,inf,178,inf,inf,333,140,inf
105,248,223,69,inf,10,320,26,inf,inf,347,inf,83,297,inf,94,inf,inf,93,inf,50,38,360,55,36,inf,inf,202,355,inf,inf,176,inf,281,275,inf,inf,inf,292,inf,353,149,119,inf,inf,46,15,60,157,280,inf,101,inf,inf,237,307,25,inf,inf,357,26,inf,12,167,101,inf,inf,75,143,inf,inf,200,inf,335,113,inf,2,inf,195,176,257,17,inf,87,359,inf,inf,241,51,22,22,251,328,inf,144,inf,287,123,160,129,inf,178,30,inf,17,inf,inf,88,289,inf,15,67,inf,174,196,inf,108,223,353,72,inf,48,99,284,198,94,49,105,inf,138,inf,355,inf,286,101,39,41,inf,inf,inf,61,209,122,293,24,67,138,99,58,323,1,inf,inf,inf,inf,100,118,176,123,22,219,276,inf,48,139,inf,157,265,62,inf,54,32,inf,231,131,36,178,inf,inf,249,295,67,173,inf,inf,inf,252,inf,inf,70,128,226,inf,inf,1,148,inf,inf,180,inf,159,77,inf,inf,inf,37,159,231,191,inf,127,281,inf,218,244,30,56,inf,103,177,inf,87,75,219,inf,207,inf,inf,inf,inf,347,inf,inf,147,305,116,312,316,inf,inf,241,inf,69,142,143,inf,inf,118,inf,87,95,inf,inf,165,inf,294,47,inf,150,13,310,198,inf,inf,231,38,inf,inf,33,inf,inf,inf,87,inf,317,128,30,124,inf,119,inf,322,inf,155,109,270,14,16,9,117,257,148,107,167,135,inf,311,inf,32,13,40,inf,inf,80,inf,inf,inf,inf,142,308,300,inf,inf,inf,82,51,216,176,4,63,inf,52,4,26,156,inf,327,145,inf,343,122,271,66,99,23,303,inf,25,99,232,102,2,238,39,160,202,185,122,227,inf,113,38,29,inf,inf,inf,95,inf,106,176,162,281,inf,inf,347,inf,inf,193,inf,inf,inf,247,54,173,inf,325,215,129,14,inf,308,104,205,199,179,47,175,6,199,59,inf,65,229,inf,169,inf,inf,inf,78,200,27,244,inf,inf,210,242,42,333,188,3,87,82,inf,inf,124,160,inf,inf,111,71,2,inf,145,26,inf,inf,181,129,54,337,inf,inf,inf,inf,inf,inf,204,112,158,95,inf,56,123,15,inf,inf,inf,inf,81,204,inf,inf,275,inf,inf,171,inf,inf,215,290,345,333,303,inf,44,356,119,148,64,0,inf,173,inf,314,283,106,76,241,187,129,inf,inf,217,138,278,73,inf,346,88,130,inf,inf,inf,145,339,196,45,inf,inf,5
inf,123,inf,inf,110,inf,inf,146,176,179,inf,inf,inf,295,97,130,22,181,59,46,14,inf,107,inf,240,inf,inf,179,15,181,74,inf,inf,82,58,55,inf,25,inf,inf,141,110,179,328,inf,106,194,115,149,31,inf,4,55,321,inf,162,inf,53,290,inf,inf,28,89,inf,53,69,4,140,inf,5,104,100,172,135,352,inf,263,201,inf,inf,185,3,137,187,inf,127,95,2,inf,334,inf,inf,inf,inf,83,inf,inf,338,inf,2,inf,173,207,247,307,174,inf,inf,inf,205,59,inf,inf,inf,129,276,82,157,257,inf,126,132,38,360,inf,inf,inf,140,115,inf,inf,inf,inf,117,inf,inf,inf,inf,inf,336,351,inf,157,98,inf,6,162,inf,157,inf,inf,inf,inf,160,inf,80,130,inf,inf,159,104,inf,66,inf,99,4,inf,58,197,21,343,16,314,102,inf,inf,inf,inf,inf,59,inf,inf,inf,inf,inf,248,256,inf,75,21,inf,174,348,inf,inf,inf,135,180,inf,inf,inf,84,inf,inf,inf,inf,inf,133,inf,144,172,9,inf,inf,278,inf,284,inf,13,123,107,262,24,50,42,147,40,inf,30,28,47,357,inf,341,inf,inf,105,inf,inf,inf,27,111,142,inf,inf,inf,117,43,172,inf,inf,inf,69,40,inf,inf,inf,inf,inf,inf,291,inf,inf,203,inf,285,inf,260,126,inf,inf,30,inf,195,40,130,inf,308,254,inf,inf,67,131,177,12,inf,33,inf,inf,68,inf,inf,90,inf,inf,63,156,inf,inf,307,163,41,inf,87,inf,182,inf,inf,92,24,inf,79,129,inf,2,247,129,315,142,inf,330,26,303,inf,20,67,88,26,inf,340,75,inf,inf,108,inf,69,inf,4,38,76,inf,inf,9,inf,105,110,inf,inf,89,270,128,inf,inf,271,inf,131,342,160,inf,4,inf,128,156,138,156,70,74,160,108,inf,inf,inf,320,inf,118,inf,100,inf,inf,19,145,inf,inf,353,72,inf,70,inf,85,inf,223,inf,162,inf,356,167,56,178,inf,168,114,333,inf,inf,157,inf,307,inf,130,inf,253,91,162,326,inf,27,inf,66,inf,inf,179,322,139,49,inf,inf,114,141,inf,279,109,144,246,115,inf,64,184,338,72,inf,122,183,66,237,139,211,inf,33,inf,inf,inf,53,255,inf,inf,185,38,inf,inf,87,74,111,inf,37,343,124,inf,176,inf,inf,0,inf,12,inf,138,239,147,inf,inf,inf,130,inf,152,inf,146,112,inf,129,inf,175,83,8,inf,146,256,36,66,261,349,155
168,75,211,inf,256,326,62,inf,inf,37,inf,81,75,inf,113,127,149,142,inf,15,255,inf,145,inf,inf,inf,231,inf,193,inf,355,inf,328,94,inf,170,152,inf,43,31,inf,inf,30,296,inf,inf,inf,60,195,inf,116,153,72,29,241,inf,inf,166,108,59,inf,inf,251,inf,145,inf,96,347,inf,347,33,107,44,179,inf,inf,inf,156,177,inf,66,197,111,inf,223,29,inf,inf,inf,inf,130,inf,85,inf,inf,47,inf,161,inf,148,24,330,inf,inf,98,38,8,inf,69,206,272,307,inf,146,inf,45,65,inf,24,inf,54,131,inf,inf,inf,290,inf,inf,304,inf,inf,inf,inf,252,70,inf,inf,inf,54,inf,108,133,75,inf,inf,inf,63,inf,128,inf,inf,67,inf,inf,inf,316,inf,153,6,133,inf,158,inf,122,74,inf,inf,209,192,inf,inf,37,inf,inf,inf,inf,inf,216,306,inf,inf,89,85,185,38,265,inf,140,178,inf,inf,inf,inf,inf,180,165,inf,154,inf,inf,25,inf,81,71,2,inf,inf,97,331,inf,9,174,78,inf,inf,263,inf,118,200,12,inf,225,inf,inf,145,inf,inf,26,57,inf,inf,302,118,280,inf,176,242,286,inf,63,135,inf,52,inf,185,inf,170,86,82,89,175,267,122,inf,144,226,inf,127,177,inf,318,inf,inf,144,inf,86,127,inf,165,inf,83,inf,98,198,inf,73,49,inf,154,31,351,inf,95,50,inf,inf,8,294,inf,268,inf,61,75,inf,177,152,101,inf,55,321,305,inf,inf,309,inf,3,55,271,93,inf,inf,20,10,26,38,inf,inf,inf,inf,168,88,15,154,352,100,111,inf,248,170,104,176,6,108,inf,25,inf,inf,inf,35,inf,91,inf,inf,29,86,46,95,inf,281,inf,inf,inf,220,inf,inf,84,inf,inf,21,173,inf,69,inf,75,inf,127,293,156,34,160,inf,12,81,inf,inf,6,inf,inf,inf,347,348,inf,inf,180,inf,247,26,224,inf,inf,69,150,62,inf,106,inf,162,360,289,335,144,inf,inf,inf,274,inf,291,inf,174,inf,240,252,209,59,171,76,inf,360,99,inf,65,169,inf,141,18,101,170,54,5,166,inf,65,inf,inf,176,46,300,inf,346,inf,inf,inf,78,146,104,279,90,252,258,277,91,inf,inf,inf,inf,247,inf,inf,210,inf,99,75,77,63,inf,inf,121,111,inf,173,inf,0,305,inf,281,64,132,inf,inf,63,1,inf,inf,270,17,167,inf,inf,118,225,inf,324,inf,262,226,inf,inf,169,158,inf
inf,292,167,142,222,27,inf,31,inf,273,259,168,175,56,60,18,105,97,2,313,87,198,90,64,53,inf,57,inf,72,209,inf,215,157,124,331,14,52,inf,10,inf,inf,354,inf,78,inf,72,201,inf,54,inf,140,92,158,inf,84,253,262,164,95,inf,27,inf,inf,inf,222,35,inf,179,inf,356,102,inf,inf,inf,inf,inf,317,141,125,97,inf,inf,110,77,66,75,inf,162,inf,133,242,30,inf,inf,inf,inf,81,inf,106,inf,inf,34,360,inf,157,43,inf,107,inf,76,inf,38,175,inf,10,171,148,274,17,inf,inf,inf,inf,238,inf,319,18,inf,123,41,inf,inf,inf,51,70,inf,145,inf,231,156,19,inf,109,154,inf,69,255,inf,270,200,357,inf,132,inf,31,264,126,102,93,32,320,inf,inf,34,inf,inf,66,inf,108,inf,317,inf,61,98,150,inf,inf,inf,325,67,121,inf,123,inf,inf,inf,inf,inf,inf,inf,104,inf,195,174,337,inf,15,184,inf,inf,inf,44,inf,inf,inf,inf,inf,319,inf,35,261,22,133,inf,143,inf,44,160,25,102,19,54,127,inf,134,188,inf,21,inf,282,inf,313,inf,inf,inf,inf,122,194,354,285,81,inf,inf,inf,inf,inf,40,297,36,348,19,inf,inf,251,130,91,inf,78,inf,139,inf,176,inf,inf,91,146,inf,79,inf,340,inf,122,185,220,351,inf,294,inf,inf,inf,inf,48,41,270,inf,inf,289,inf,184,177,285,inf,127,114,166,131,inf,inf,inf,inf,inf,144,inf,inf,68,58,226,inf,180,149,107,inf,175,inf,72,265,inf,167,inf,324,215,inf,189,56,73,inf,231,inf,8,128,inf,inf,142,154,172,inf,inf,61,inf,223,139,214,inf,124,inf,47,inf,inf,inf,85,172,inf,inf,307,inf,158,160,10,196,58,310,161,275,inf,inf,inf,43,231,130,274,84,inf,inf,inf,inf,309,159,44,inf,213,inf,inf,104,78,67,120,inf,129,59,339,inf,inf,75,74,inf,inf,117,inf,37,41,139,83,84,inf,3,89,inf,14,25,3,inf,346,inf,inf,91,278,123,131,inf,150,23,inf,226,inf,42,inf,97,140,29,inf,197,inf,inf,82,91,315,inf,inf,149,34,inf,286,116,89,130,inf,inf,inf,inf,167,106,inf,35,inf,inf,inf,inf,10,263,inf,353,176,323,171,inf,164,16,inf,inf,inf,12,305,0,inf,281,196,inf,52,inf,80,inf,inf,inf,inf,inf,147,inf,344,inf,5,inf,16,168,67,131,176,inf,inf,2,inf
16,131,349,123,196,52,inf,145,inf,inf,165,67,inf,207,82,83,171,324,inf,21,323,154,137,266,115,inf,175,inf,inf,144,37,inf,328,inf,173,134,249,170,144,inf,inf,150,85,226,90,59,inf,145,21,inf,inf,inf,inf,5,93,inf,58,225,inf,14,156,117,inf,252,inf,127,19,inf,6,inf,inf,262,64,8,171,141,83,182,inf,inf,inf,137,300,inf,347,140,87,inf,62,75,inf,194,20,178,inf,112,inf,75,26,226,36,104,inf,22,inf,inf,inf,inf,inf,28,inf,172,inf,84,169,inf,inf,inf,inf,265,inf,inf,93,49,268,inf,72,inf,inf,inf,inf,309,254,265,112,inf,214,357,44,69,inf,102,inf,inf,125,91,inf,119,inf,45,88,312,98,19,inf,129,inf,22,308,inf,100,141,inf,126,25,42,126,inf,6,74,inf,inf,161,inf,134,198,69,141,145,inf,inf,inf,269,inf,94,inf,inf,inf,320,34,inf,inf,201,337,208,inf,95,8,159,78,272,111,133,191,inf,inf,221,319,inf,inf,inf,inf,inf,2,inf,inf,inf,16,38,inf,inf,inf,57,inf,141,inf,inf,inf,inf,331,204,117,inf,157,inf,70,inf,82,330,10,70,12,217,103,267,174,56,inf,303,17,183,inf,inf,63,103,337,inf,239,288,75,inf,inf,inf,inf,146,inf,128,137,248,343,95,128,40,199,151,inf,190,286,inf,227,162,inf,inf,20,111,295,189,44,inf,107,inf,135,inf,inf,inf,150,inf,321,176,inf,134,121,109,162,inf,inf,inf,inf,inf,inf,173,132,249,41,19,inf,inf,360,inf,inf,209,175,174,inf,34,138,22,114,inf,inf,inf,inf,52,262,117,inf,inf,92,314,13,inf,168,inf,94,108,inf,22,inf,343,214,inf,4,205,126,6,213,inf,145,inf,87,327,336,44,66,inf,88,288,inf,171,175,inf,33,231,104,149,54,inf,53,73,inf,148,224,inf,349,inf,inf,286,286,inf,inf,39,148,64,300,15,318,58,inf,325,54,1,inf,145,inf,47,101,inf,67,inf,inf,12,103,264,35,241,132,143,inf,115,inf,17,54,inf,inf,289,39,36,264,143,80,250,106,inf,343,inf,inf,inf,130,58,inf,169,314,100,inf,116,30,inf,352,inf,136,inf,inf,inf,71,inf,249,inf,344,31,86,203,inf,inf,inf,inf,174,inf,37,inf,314,inf,inf,inf,0,101,inf,37,230,inf,243,31,inf,106,inf,12,180,85,inf,117,inf,152,120,197,149,inf,159,158,91,inf,273
inf,10,141,77,inf,inf,inf,88,inf,inf,152,inf,55,47,187,inf,inf,11,70,14,inf,171,inf,inf,169,inf,inf,31,45,256,inf,inf,inf,309,139,58,193,inf,inf,40,inf,inf,167,inf,inf,55,inf,114,14,207,222,178,22,inf,156,inf,76,188,inf,141,inf,275,71,142,280,139,inf,290,148,162,50,67,5,inf,inf,inf,93,337,161,50,42,inf,266,inf,248,inf,74,inf,144,149,inf,inf,54,86,22,264,20,295,200,165,inf,124,347,116,78,160,73,inf,199,107,inf,13,inf,inf,94,168,inf,inf,inf,inf,317,155,325,2,inf,332,inf,inf,13,inf,inf,142,257,199,49,74,34,20,357,299,inf,125,inf,14,177,336,111,inf,268,inf,261,26,53,inf,127,46,225,inf,inf,10,inf,inf,2,141,inf,246,inf,174,inf,inf,233,115,inf,82,inf,4,153,inf,inf,202,179,inf,240,172,99,254,inf,48,inf,208,inf,273,inf,inf,72,116,2,inf,inf,inf,inf,inf,27,131,inf,inf,inf,123,151,inf,inf,65,inf,inf,inf,inf,265,335,inf,10,inf,39,214,inf,129,178,inf,117,inf,inf,inf,25,172,77,inf,inf,inf,30,inf,157,103,110,213,70,9,251,inf,162,inf,182,inf,inf,44,83,110,33,44,125,2,inf,inf,178,157,inf,213,145,142,321,58,inf,2,inf,inf,inf,214,89,140,208,inf,inf,inf,inf,273,299,inf,inf,127,27,166,49,117,inf,inf,inf,inf,inf,inf,inf,254,211,inf,12,174,inf,inf,36,131,inf,inf,230,123,inf,139,inf,inf,19,167,141,46,191,inf,196,254,inf,inf,347,119,inf,160,66,55,171,inf,inf,inf,145,49,192,210,253,88,49,inf,68,27,78,inf,inf,233,70,132,inf,174,inf,336,227,inf,inf,inf,94,62,62,65,346,152,inf,155,inf,inf,117,127,51,176,268,76,inf,104,inf,36,inf,108,inf,inf,236,inf,10,inf,inf,7,inf,inf,70,9,inf,44,inf,145,119,180,164,172,inf,202,8,inf,inf,279,inf,191,196,15,173,inf,inf,inf,inf,91,inf,9,inf,347,129,196,342,277,147,85,179,175,inf,318,inf,inf,inf,69,225,328,154,86,23,inf,inf,inf,inf,48,36,259,139,175,inf,inf,inf,71,132,inf,360,inf,147,127,76,148,inf,91,356,160,164,inf,inf,inf,283,138,281,281,101,0,208,88,225,218,inf,inf,205,inf,24,inf,inf,50,120,inf,inf,78,inf,inf,135,220,333,81,82,322,18
60,inf,inf,23,inf,269,151,inf,inf,315,122,inf,3,60,inf,28,inf,inf,257,37,106,inf,44,inf,inf,213,74,142,79,333,inf,257,inf,inf,2,inf,190,169,inf,101,282,inf,54,182,inf,151,97,inf,44,108,13,inf,inf,inf,inf,68,335,inf,168,347,inf,156,206,inf,inf,inf,282,153,inf,241,57,269,inf,39,inf,inf,20,inf,34,216,330,305,76,140,inf,100,inf,215,181,134,inf,294,154,111,260,inf,344,54,318,353,inf,115,71,3,211,inf,172,152,inf,5,inf,inf,145,inf,inf,inf,inf,15,355,inf,96,3,inf,101,357,202,inf,113,52,133,11,inf,215,47,87,inf,75,314,inf,inf,91,16,inf,inf,inf,231,153,53,50,102,232,inf,29,30,inf,85,309,inf,inf,82,77,5,80,inf,inf,inf,inf,20,inf,278,349,98,124,355,94,inf,inf,300,inf,26,inf,65,196,inf,161,inf,14,inf,226,315,inf,56,75,inf,37,inf,259,130,83,inf,inf,inf,inf,44,inf,53,180,144,354,74,inf,inf,inf,inf,inf,130,94,inf,inf,inf,9,331,inf,inf,inf,175,3,inf,inf,152,106,104,137,inf,20,184,69,212,inf,139,261,inf,24,inf,inf,inf,inf,246,38,357,inf,inf,150,178,inf,inf,215,inf,152,inf,inf,76,333,inf,inf,inf,87,138,inf,4,inf,331,338,91,inf,55,154,324,135,inf,inf,22,253,inf,inf,50,inf,inf,71,inf,inf,3,94,47,88,120,inf,107,inf,inf,inf,inf,inf,334,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,223,130,204,inf,inf,inf,109,200,126,45,69,128,inf,338,198,inf,inf,inf,inf,inf,inf,295,inf,81,283,52,139,69,85,276,68,76,170,inf,77,354,39,inf,323,inf,inf,164,244,inf,inf,286,inf,219,42,287,349,350,inf,168,75,41,93,inf,291,inf,45,inf,inf,15,inf,269,inf,inf,156,inf,inf,59,192,231,162,inf,165,148,164,285,176,inf,inf,inf,149,138,34,inf,339,inf,3,104,207,inf,inf,211,inf,195,63,inf,82,24,inf,inf,177,176,inf,inf,28,inf,inf,326,99,43,142,inf,292,197,180,inf,159,inf,46,49,inf,inf,inf,inf,inf,inf,184,307,inf,inf,92,inf,240,inf,71,inf,180,inf,143,256,inf,222,309,29,45,17,inf,inf,105,62,122,106,239,64,196,inf,208,0,inf,350,inf,128,36,inf,251,inf,inf,148,52,inf,inf,84,264,inf,180,inf,inf,167,326,319,173,191
inf,inf,inf,52,235,116,inf,22,146,inf,117,inf,60,153,302,inf,263,295,inf,inf,inf,inf,164,140,37,inf,40,inf,6,14,353,inf,inf,inf,107,110,47,inf,16,185,inf,140,83,88,inf,54,inf,inf,56,139,47,75,327,inf,inf,103,inf,inf,inf,inf,331,inf,171,114,339,184,75,229,inf,152,172,341,197,inf,142,inf,inf,inf,212,60,inf,158,214,289,36,253,inf,283,inf,72,77,inf,95,inf,98,inf,48,82,115,inf,inf,inf,inf,inf,130,231,inf,inf,338,122,71,136,327,95,inf,299,322,11,57,inf,inf,97,266,135,168,221,inf,13,inf,98,98,91,106,312,160,inf,inf,inf,163,inf,87,inf,inf,34,193,192,inf,inf,293,261,inf,340,inf,inf,224,inf,63,inf,279,220,135,55,inf,46,319,178,inf,inf,30,33,inf,123,132,inf,inf,34,inf,126,260,195,187,92,136,295,inf,164,inf,112,inf,81,72,148,85,15,inf,65,70,29,177,55,inf,inf,269,351,inf,65,inf,26,251,153,inf,77,168,inf,inf,inf,inf,inf,inf,inf,136,inf,74,171,inf,inf,108,inf,348,186,86,80,inf,268,inf,140,82,179,inf,115,7,74,inf,129,inf,inf,147,158,12,217,287,inf,68,30,115,inf,inf,inf,209,inf,inf,45,inf,232,137,inf,inf,inf,inf,31,inf,11,200,36,157,inf,16,inf,155,306,75,105,inf,inf,inf,6,inf,inf,16,159,6,145,157,309,inf,inf,48,inf,172,99,65,245,97,25,262,inf,61,158,inf,inf,98,75,17,53,41,inf,inf,150,255,inf,156,inf,49,inf,inf,310,109,inf,234,180,194,14,356,359,105,60,162,235,30,inf,236,165,3,inf,inf,inf,125,166,39,254,178,inf,18,inf,124,113,287,inf,220,inf,inf,inf,73,108,85,9,268,230,150,168,inf,310,13,inf,inf,60,348,inf,34,2,inf,124,inf,118,358,23,179,218,36,277,inf,307,318,inf,174,70,239,173,inf,339,70,inf,inf,167,inf,271,inf,inf,238,inf,66,108,89,290,inf,237,inf,73,165,135,136,139,358,179,inf,11,275,291,inf,inf,138,inf,27,30,16,172,295,140,58,199,inf,31,109,22,173,74,331,inf,inf,327,133,191,inf,105,230,inf,276,39,284,2,inf,259,19,175,351,7,48,273,200,76,147,132,inf,37,88,inf,0,36,inf,52,103,200,139,51,354,inf,inf,63,126,inf,2,inf,192,174,inf,31,280,60,inf,inf
