254,327,11,36,118,54,inf,112,137,330,59,242,140,123,96,156,110,43,351,inf,inf,inf,177,146,64,67,inf,137,298,inf,86,153,inf,inf,169,144,347,inf,99,inf,121,282,77,158,inf,25,284,177,170,169,33,75,107,352,69,214,101,59,inf,113,348,9,13,306,inf,134,10,inf,13,255,281,95,309,177,353,356,19,48,25,54,inf,inf,35,179,inf,84,327,161,inf,277,5,inf,229,181,152,192,307,115,45,inf,inf,inf,220,inf,86,157,inf,85,301,15,307,335,214,100,199,122,24,50,154,56,136,inf,275,132,97,132,inf,47,101,81,186,95,128,86,57,inf,118,112,139,319,232,74,334,128,21,inf,23,inf,33,inf,199,150,74,inf,336,178,63,inf,118,261,132,106,inf,258,119,106,256,178,39,76,inf,104,inf,inf,102,219,216,171,342,110,288,8,158,206,inf,143,244,94,53,inf,26,206,155,48,227,inf,270,25,inf,45,12,99,83,53,127,inf,133,294,1,inf,inf,271,17,206,120,inf,inf,328,54,59,inf,inf,234,57,47,116,171,240,133,187,200,153,138,110,106,inf,213,164,284,211,296,122,318,143,inf,51,108,inf,inf,221,351,338,189,inf,127,45,77,inf,19,332,90,89,37,194,72,95,355,195,29,87,inf,63,355,77,345,inf,309,inf,30,29,87,inf,29,322,308,inf,278,169,170,95,128,inf,inf,80,10,31,113,21,206,9,37,188,282,93,314,314,124,91,108,169,33,258,260,inf,287,40,254,162,47,161,51,39,inf,11,inf,14,inf,inf,95,167,190,inf,36,64,64,176,118,inf,344,261,175,356,202,117,89,inf,37,190,89,343,352,129,348,287,56,99,326,127,inf,287,inf,104,76,inf,99,159,117,338,inf,44,342,316,262,291,25,286,40,82,256,37,313,inf,inf,89,160,193,161,131,40,64,259,inf,inf,33,81,146,20,348,166,297,123,294,inf,135,248,257,239,276,inf,327,332,315,7,144,95,inf,309,inf,inf,inf,104,89,75,93,18,74,72,inf,120,inf,5,139,inf,inf,19,68,345,292,inf,210,194,0,322,253,7,121,inf,3,160,211,229,309,279,176,inf,164,44,125,65,131,109,162,11,inf,13,10,180,144,223,58,58,89,2,54,43,130,inf,279,157,119,121,91,75,224,266,121,147,92,inf,123,314,34,142,312,64,inf,inf,52,1,269
187,79,225,138,39,5,355,50,212,96,8,210,11,20,15,173,78,inf,103,149,138,123,104,282,105,145,77,160,169,17,133,353,269,inf,150,311,187,156,245,66,inf,212,209,95,343,24,180,41,22,59,inf,151,128,106,349,339,245,342,137,338,inf,182,21,104,232,273,inf,36,70,154,115,178,80,46,277,inf,inf,55,307,98,40,inf,197,inf,170,67,inf,146,36,91,206,157,152,247,340,inf,210,75,1,155,35,inf,311,212,256,94,308,inf,121,153,339,8,313,inf,257,147,344,197,287,inf,40,193,354,160,inf,inf,inf,16,101,inf,16,255,227,43,48,inf,91,151,149,353,141,95,105,316,inf,162,88,inf,26,101,136,7,82,99,83,inf,350,118,16,298,285,179,110,237,101,34,inf,14,132,2,154,inf,245,inf,50,168,231,234,120,86,144,inf,137,inf,241,87,312,78,16,71,52,inf,106,inf,281,118,inf,80,inf,inf,32,78,inf,104,237,328,282,342,inf,96,85,275,5,49,inf,103,169,inf,inf,inf,122,inf,251,142,42,inf,115,285,118,139,28,168,148,157,154,20,47,282,35,104,34,190,176,197,68,105,111,150,316,156,237,inf,101,312,310,inf,74,159,219,300,39,14,206,73,74,182,96,234,27,347,35,inf,inf,inf,inf,76,99,329,198,89,11,54,103,234,157,1,321,153,206,227,inf,120,104,132,258,inf,174,133,172,93,51,163,24,14,118,9,5,157,inf,126,98,8,64,inf,298,215,165,inf,inf,inf,324,125,inf,113,94,inf,inf,198,inf,12,47,126,inf,inf,134,42,60,114,313,124,inf,inf,inf,72,156,257,60,298,inf,inf,23,98,83,inf,94,10,inf,33,172,106,inf,inf,299,inf,211,228,109,86,inf,inf,inf,83,65,inf,123,inf,179,40,7,154,230,9,113,45,113,inf,17,182,15,151,13,151,182,18,inf,inf,30,141,60,339,312,247,330,143,251,99,299,292,29,164,303,296,21,inf,65,inf,87,inf,262,20,inf,341,68,inf,12,inf,61,inf,264,118,43,255,139,96,inf,290,126,inf,105,97,144,322,0,325,63,inf,inf,36,109,161,184,38,129,262,95,4,321,104,168,10,262,357,47,54,104,inf,38,inf,194,252,95,31,131,304,180,311,128,87,88,110,199,140,60,inf,inf,64,100,71,140,125,218,285,44,inf,77,125,inf,112,267,141
135,inf,257,178,218,115,189,252,172,10,317,81,281,288,108,96,134,inf,52,160,74,39,333,217,118,67,104,inf,25,182,298,22,267,64,322,172,71,155,inf,inf,196,194,228,60,inf,26,338,43,69,20,63,119,50,45,inf,83,295,43,25,85,179,63,360,inf,95,180,36,242,inf,110,44,169,11,inf,168,207,24,94,156,159,336,258,inf,86,inf,41,129,inf,inf,inf,inf,163,8,68,inf,3,99,inf,226,332,inf,283,inf,170,inf,28,138,188,136,208,inf,341,70,inf,287,33,7,242,86,170,68,17,305,86,182,123,58,147,inf,23,62,160,212,80,25,167,222,156,271,166,309,151,65,64,inf,106,33,117,343,44,106,177,359,263,inf,inf,356,inf,85,205,103,155,118,272,37,54,234,101,346,inf,342,62,57,inf,234,137,67,301,340,166,158,176,27,inf,321,240,26,114,85,5,239,inf,inf,182,100,123,inf,349,56,105,165,inf,inf,190,inf,88,inf,84,239,128,254,inf,38,237,278,96,154,44,19,16,inf,77,79,34,101,224,80,30,24,157,88,102,109,174,inf,inf,inf,358,269,224,354,76,131,258,308,61,218,43,114,354,66,102,248,121,4,inf,331,283,6,54,239,111,313,177,207,116,24,249,314,340,21,178,149,53,276,53,131,178,inf,103,126,96,340,101,inf,inf,211,38,162,15,23,74,45,190,inf,inf,258,57,312,inf,241,24,123,inf,99,88,inf,inf,119,110,288,inf,304,133,271,11,179,inf,86,179,125,162,298,307,154,81,105,22,113,297,262,67,300,3,111,106,inf,17,268,35,274,316,140,175,311,44,inf,27,inf,inf,209,inf,102,83,138,88,193,44,inf,21,inf,inf,26,inf,inf,313,32,11,98,319,2,inf,281,86,275,inf,2,246,159,26,338,166,inf,inf,343,76,117,285,inf,171,54,inf,162,131,185,175,41,297,inf,152,173,271,160,157,161,134,323,inf,176,298,inf,75,97,331,inf,33,39,164,357,125,23,171,169,55,inf,182,124,133,41,259,168,277,inf,252,135,inf,270,322,176,13,157,253,325,0,345,48,79,16,130,inf,inf,12,112,227,159,140,124,4,inf,inf,inf,30,254,90,256,inf,89,320,319,inf,inf,181,229,138,inf,inf,270,184,80,64,inf,262,119,174,38,inf,99,62,inf,313,47,245,79,163,inf,105,94,inf,308,192
279,48,34,21,122,6,84,248,346,20,254,inf,345,38,inf,27,inf,129,32,167,145,269,180,85,inf,74,inf,90,302,37,inf,54,334,310,inf,216,172,198,inf,15,36,15,59,inf,335,331,213,233,155,68,90,139,166,67,19,68,56,110,11,113,182,128,94,215,173,40,186,312,5,inf,347,125,inf,61,132,269,98,inf,47,246,111,42,inf,117,65,195,204,inf,129,295,inf,39,222,inf,287,inf,4,109,120,inf,48,inf,192,inf,247,17,173,inf,45,325,152,139,56,inf,26,inf,16,inf,143,62,17,115,186,317,76,92,111,inf,192,inf,194,inf,inf,164,inf,120,87,83,159,223,55,inf,73,301,89,74,inf,182,25,55,99,309,inf,192,164,335,inf,318,inf,5,119,160,60,inf,215,78,inf,293,212,161,inf,70,197,52,41,63,56,37,12,341,34,129,141,19,142,inf,106,109,307,4,189,24,251,96,inf,148,175,inf,292,289,141,inf,49,inf,inf,inf,79,275,166,inf,inf,81,inf,inf,354,inf,11,102,39,134,117,41,74,inf,inf,78,152,inf,186,inf,inf,26,97,298,inf,273,52,115,358,inf,157,inf,113,150,208,inf,214,304,inf,72,inf,1,inf,68,307,inf,71,151,161,159,144,257,24,332,29,167,inf,139,66,2,88,99,316,inf,28,296,inf,73,inf,inf,117,330,327,169,258,52,inf,40,48,285,84,50,inf,inf,181,90,355,174,86,128,175,28,141,317,inf,106,47,2,8,108,349,276,inf,inf,226,360,inf,75,155,172,205,328,336,113,214,235,inf,178,inf,inf,32,164,inf,211,209,inf,173,91,54,23,313,39,218,349,263,127,122,97,42,inf,256,5,153,103,inf,140,110,163,347,149,20,255,256,inf,166,24,58,134,98,140,117,inf,inf,40,152,117,46,102,50,inf,34,217,inf,47,131,27,111,106,92,18,162,128,67,302,110,77,242,177,15,inf,78,148,305,165,inf,260,174,138,138,119,115,117,39,164,316,282,75,234,142,inf,33,37,106,inf,inf,63,283,inf,inf,inf,52,213,197,inf,72,32,inf,237,123,30,19,7,63,345,0,158,196,47,143,inf,172,75,41,inf,260,inf,inf,175,240,98,148,100,243,152,100,84,73,252,262,239,160,307,22,192,117,inf,inf,302,304,275,inf,173,164,199,172,8,326,273,90,233,inf,196,inf,inf,159,221,183,58,127,inf
143,340,129,inf,197,345,278,2,244,162,35,85,inf,64,243,10,70,95,306,24,71,348,inf,1,inf,90,113,86,134,197,111,238,inf,79,43,226,inf,212,356,117,130,55,275,63,65,123,132,93,243,355,inf,67,268,103,45,243,186,11,238,inf,180,11,118,91,66,inf,108,inf,41,47,210,320,219,inf,77,87,inf,294,232,44,328,236,inf,212,4,294,inf,78,129,200,270,32,inf,104,223,inf,inf,259,23,152,150,114,82,inf,161,216,57,inf,inf,138,117,15,106,inf,297,104,19,295,148,inf,109,298,inf,inf,192,344,359,116,95,inf,inf,71,141,35,35,171,346,inf,14,inf,168,inf,318,11,118,4,7,153,inf,187,22,179,185,inf,inf,12,28,72,200,19,51,27,172,inf,94,296,56,inf,303,214,44,252,inf,73,326,139,143,150,218,151,71,inf,172,84,340,231,inf,inf,40,88,287,114,23,inf,inf,222,159,280,266,145,inf,inf,inf,275,inf,323,112,249,68,52,135,243,109,208,inf,323,17,inf,56,103,169,96,205,86,287,28,36,100,inf,250,287,93,inf,295,121,89,7,inf,18,284,117,15,9,72,104,131,76,62,303,160,inf,291,inf,33,99,291,172,134,inf,105,17,313,144,134,inf,134,inf,inf,58,inf,150,131,102,171,251,31,43,9,248,164,122,inf,108,43,231,97,80,16,3,inf,120,147,264,283,46,212,42,114,162,163,175,inf,162,178,22,45,161,22,inf,inf,4,inf,305,150,inf,inf,141,301,35,inf,inf,inf,248,inf,159,323,220,289,310,336,62,61,117,inf,346,inf,96,30,41,118,237,30,114,inf,348,155,inf,30,81,99,inf,20,inf,159,inf,inf,169,100,138,24,333,272,183,38,77,353,42,inf,291,348,32,285,inf,inf,inf,121,262,7,235,inf,78,250,132,132,287,14,11,294,212,55,191,inf,69,11,110,164,344,75,292,88,358,76,96,191,299,inf,127,249,119,36,6,17,inf,inf,104,244,227,9,145,35,336,106,145,305,267,330,53,inf,311,348,50,inf,230,43,inf,139,inf,inf,53,inf,267,121,inf,48,158,0,44,141,162,77,25,157,300,37,47,24,190,242,inf,115,23,142,188,inf,93,89,inf,109,144,336,102,inf,5,83,355,263,inf,308,7,173,inf,198,65,inf,inf,60,57,inf,45,92,49,inf,34,inf,72,338,215,323,222,10
272,19,116,138,24,inf,75,60,inf,266,207,5,25,131,23,358,37,5,inf,355,inf,154,76,166,135,98,339,62,228,243,214,144,160,87,349,248,26,85,129,162,209,158,336,59,353,172,277,326,221,108,73,67,inf,58,177,33,145,235,62,163,56,265,290,346,117,inf,185,299,inf,113,68,173,56,139,inf,109,162,20,inf,256,inf,182,199,100,287,140,174,inf,inf,149,inf,inf,212,305,18,inf,174,39,359,164,353,216,289,inf,inf,inf,7,82,inf,129,inf,190,111,61,inf,218,191,232,inf,295,4,334,301,201,30,17,88,inf,300,49,178,146,173,277,inf,inf,311,148,206,60,140,272,inf,265,inf,inf,311,inf,249,52,44,343,25,343,60,63,327,65,158,139,299,130,inf,163,inf,181,189,73,91,29,144,26,108,227,298,246,319,315,inf,318,355,86,inf,28,105,143,210,219,227,inf,189,13,69,inf,55,95,inf,287,inf,213,238,92,175,3,inf,44,117,171,94,56,37,31,97,inf,107,168,inf,137,70,87,84,346,38,111,inf,77,inf,199,141,174,114,6,91,271,141,inf,131,27,inf,41,inf,172,269,inf,16,91,1,175,136,124,103,200,inf,inf,inf,246,42,117,103,inf,inf,71,311,73,57,350,inf,177,11,295,139,14,77,72,inf,290,36,3,220,255,inf,59,146,inf,249,253,135,145,314,51,137,346,31,inf,189,155,4,inf,inf,48,inf,inf,inf,143,295,30,324,332,359,151,288,330,252,290,inf,357,123,1,130,149,150,87,138,137,354,304,117,310,124,178,174,166,179,inf,251,inf,210,105,inf,326,226,356,131,170,171,inf,178,202,inf,63,269,14,80,89,190,359,129,inf,inf,257,195,337,135,318,178,75,77,339,inf,150,inf,66,27,96,21,105,315,inf,121,inf,274,98,inf,102,31,238,inf,70,inf,inf,110,inf,inf,210,330,176,40,91,inf,inf,37,201,5,151,16,83,187,299,183,331,24,267,308,85,inf,102,121,118,50,155,103,209,inf,173,340,79,inf,30,105,197,171,304,24,147,163,31,inf,93,inf,324,340,inf,inf,79,196,44,0,inf,2,60,22,31,inf,inf,290,192,342,233,60,123,60,51,55,6,157,inf,29,53,149,240,98,201,120,61,73,258,236,3,inf,235,35,26,135,105,7,148,13,131,225,86,181,11,20,318,65,80,207,inf,168,167
88,122,243,92,4,224,83,115,inf,inf,136,6,72,208,136,41,88,317,inf,174,154,331,208,inf,145,295,157,179,105,108,inf,33,9,349,135,352,inf,33,inf,inf,inf,44,213,inf,172,inf,14,158,172,inf,49,inf,inf,4,16,inf,51,267,97,11,119,113,137,inf,88,319,122,62,inf,inf,inf,146,98,116,3,inf,48,inf,119,70,44,inf,41,107,inf,26,47,15,106,150,112,24,10,100,inf,76,232,inf,12,62,inf,333,55,212,147,17,6,123,132,1,72,68,294,21,116,98,127,6,131,2,146,159,inf,307,15,inf,30,253,inf,inf,138,59,90,167,inf,113,inf,inf,21,126,230,inf,142,inf,inf,40,48,275,139,191,204,78,287,301,184,inf,336,167,285,117,322,22,246,310,inf,150,93,140,303,22,132,38,99,214,187,116,174,319,154,73,280,173,170,36,inf,inf,152,354,15,25,62,98,39,89,308,inf,inf,inf,348,4,15,98,58,41,inf,114,inf,35,inf,29,250,inf,41,92,181,39,276,355,87,173,175,113,243,59,inf,344,18,248,357,310,71,161,293,193,45,20,143,49,139,202,126,18,99,inf,143,50,16,inf,inf,163,inf,198,119,13,113,167,inf,173,138,100,inf,137,131,184,inf,inf,inf,inf,10,69,153,254,199,45,42,141,145,inf,9,119,221,inf,inf,124,115,inf,inf,64,337,13,inf,121,inf,179,inf,5,22,inf,183,17,42,127,129,8,73,42,inf,139,144,174,72,inf,inf,178,197,176,151,344,129,inf,48,185,161,360,334,56,355,inf,inf,239,18,61,179,251,48,129,169,148,inf,inf,229,213,inf,226,14,124,20,91,204,77,inf,59,304,268,151,25,inf,inf,77,inf,170,35,88,60,51,inf,15,inf,176,54,164,168,inf,inf,inf,21,inf,167,64,152,26,91,73,inf,123,99,187,inf,151,318,69,170,inf,327,139,351,21,60,52,252,345,87,100,163,inf,inf,95,20,179,280,33,105,284,inf,22,1,84,75,151,188,94,222,106,inf,289,140,123,95,95,51,inf,68,236,26,111,149,17,332,130,322,122,3,36,16,47,141,inf,0,171,2,291,20,7,325,125,215,64,54,227,194,148,125,inf,162,129,inf,88,324,93,87,149,205,270,inf,71,146,inf,inf,219,31,169,inf,inf,inf,123,inf,inf,75,inf,161,102,91,348,114,inf,133,154,134,163,79
56,28,inf,220,167,41,199,70,38,138,109,204,106,165,123,90,151,195,51,292,121,80,128,222,141,57,128,23,151,130,120,inf,inf,192,190,296,95,90,105,142,40,143,75,inf,103,86,12,112,34,32,78,271,inf,inf,170,22,120,265,inf,337,82,inf,inf,143,304,inf,308,inf,164,278,35,133,38,15,8,inf,262,inf,340,58,281,256,50,118,168,113,102,73,63,232,136,21,273,196,158,inf,19,162,234,inf,inf,98,inf,115,76,66,73,inf,171,164,76,41,inf,100,2,127,174,33,47,inf,inf,31,inf,inf,inf,288,116,inf,339,170,344,131,148,inf,141,184,148,54,152,341,346,230,116,38,inf,24,26,159,83,149,61,252,211,116,154,53,172,318,inf,126,259,inf,170,344,141,inf,inf,inf,21,inf,311,150,101,inf,inf,166,226,158,84,67,288,170,inf,222,120,294,29,5,178,37,265,66,341,18,158,26,18,69,173,29,12,143,inf,inf,142,2,inf,inf,inf,127,44,107,60,242,6,211,31,inf,184,115,156,114,106,145,inf,78,165,inf,18,121,64,343,54,177,21,35,59,147,74,330,inf,150,inf,24,inf,23,56,74,271,32,18,18,inf,2,inf,53,258,195,inf,2,inf,271,321,270,76,inf,278,154,146,114,343,208,265,81,inf,inf,341,161,38,14,30,20,245,inf,inf,306,94,2,inf,183,246,258,74,169,inf,193,115,5,17,24,127,inf,242,9,119,inf,252,325,194,270,108,93,54,inf,110,293,103,84,5,289,4,5,22,91,inf,208,inf,95,156,157,242,281,268,inf,15,20,inf,108,69,16,354,83,49,115,140,139,359,56,107,173,144,73,86,inf,inf,103,7,284,92,inf,6,inf,233,337,inf,28,139,129,inf,315,inf,inf,121,292,151,157,15,79,255,180,inf,53,28,89,272,98,141,187,179,inf,inf,95,169,200,inf,10,inf,335,173,32,inf,23,40,inf,160,20,inf,111,166,79,50,64,164,151,103,97,169,inf,219,176,21,inf,63,inf,49,358,36,inf,121,177,100,258,65,148,18,264,220,101,321,59,95,160,109,130,143,162,2,171,0,inf,5,inf,inf,60,352,27,280,180,160,inf,inf,12,116,168,20,62,4,inf,134,155,155,304,315,inf,81,158,inf,271,inf,198,96,139,180,197,145,218,265,148,inf,150,140,352,inf,186,24,113,198,142,213,76
79,247,81,88,133,39,14,102,217,45,298,153,85,39,85,66,59,8,292,52,323,303,inf,196,106,304,82,229,35,189,54,inf,94,146,53,inf,inf,1,inf,144,330,159,91,127,31,inf,inf,240,264,inf,358,21,231,23,11,38,inf,40,96,346,28,inf,127,85,105,343,64,70,106,54,21,108,162,309,190,53,inf,105,inf,211,65,161,282,334,282,345,350,303,137,38,inf,15,288,209,16,328,27,inf,125,283,inf,238,14,240,77,inf,55,227,164,71,inf,171,inf,inf,93,172,16,124,inf,15,14,340,inf,2,inf,303,47,341,233,138,284,69,50,79,302,162,274,inf,311,309,inf,113,288,190,128,inf,76,300,inf,114,inf,157,105,inf,14,127,76,77,inf,inf,91,4,172,317,inf,358,165,inf,135,96,87,19,133,124,116,63,4,inf,inf,287,53,inf,170,308,inf,6,91,4,147,134,165,157,332,72,inf,inf,267,7,166,inf,inf,inf,277,278,163,5,53,85,234,240,99,inf,inf,243,18,295,153,inf,251,inf,159,250,6,53,284,208,142,8,63,299,58,inf,234,inf,97,270,inf,92,57,inf,86,10,237,270,56,123,304,40,100,227,inf,171,152,151,113,inf,120,inf,67,inf,259,280,195,inf,169,inf,125,102,100,167,inf,332,141,149,70,inf,inf,159,inf,inf,136,238,54,143,305,170,30,9,238,143,163,143,16,inf,92,331,5,23,inf,94,103,236,296,335,52,198,117,209,28,inf,inf,92,153,155,245,13,inf,inf,28,81,inf,77,240,51,inf,176,20,263,154,133,182,231,241,192,3,159,281,133,130,83,299,149,48,152,74,120,162,inf,134,24,inf,175,171,114,272,240,297,inf,218,189,65,50,inf,272,219,47,178,81,145,27,141,359,82,100,171,inf,138,63,153,71,358,319,inf,inf,101,167,155,67,inf,inf,189,inf,217,204,80,156,74,213,inf,288,38,133,247,173,124,304,202,inf,351,85,135,inf,179,65,23,17,22,116,68,252,165,277,53,74,250,77,37,inf,141,63,16,189,58,inf,inf,344,2,inf,33,47,325,211,161,inf,inf,77,60,2,inf,0,177,inf,106,216,76,77,255,320,inf,240,325,241,110,63,59,57,188,342,67,inf,10,118,82,inf,inf,137,115,35,89,80,136,196,inf,247,4,153,62,284,115,inf,25,12,117,inf,44,186,83,inf,157,2
200,46,inf,243,inf,238,346,296,58,274,56,inf,inf,85,218,117,105,301,53,217,inf,33,109,inf,76,163,119,inf,22,inf,104,inf,inf,83,157,inf,130,123,93,104,6,337,91,325,46,92,inf,116,inf,22,90,308,63,inf,167,271,125,196,7,247,115,23,175,inf,inf,166,255,69,118,169,105,170,inf,inf,inf,272,inf,162,57,inf,inf,2,262,inf,79,9,129,9,40,325,79,inf,172,24,inf,223,177,124,162,193,176,332,288,inf,26,282,359,10,289,inf,inf,211,135,74,345,95,178,117,82,inf,353,334,53,132,172,227,250,inf,133,14,164,4,inf,134,247,166,127,18,inf,236,107,153,29,inf,133,53,336,65,89,inf,72,1,289,inf,144,146,119,15,34,260,40,2,inf,inf,319,281,255,inf,79,82,127,3,163,inf,329,inf,276,80,inf,inf,142,156,inf,61,154,335,inf,9,inf,inf,357,227,162,122,261,135,268,156,321,121,41,178,68,130,249,138,152,320,108,269,46,215,75,115,218,79,90,38,97,316,348,305,65,inf,120,153,146,inf,111,137,117,8,160,117,155,39,69,inf,299,inf,187,inf,4,155,178,66,52,inf,266,31,59,118,244,132,114,284,89,87,inf,115,inf,25,inf,334,156,277,30,241,235,72,68,153,159,inf,31,144,79,19,12,138,210,inf,164,inf,169,203,inf,inf,299,141,156,85,208,179,169,6,326,322,96,inf,inf,357,243,93,148,287,317,145,170,inf,inf,6,151,173,128,47,45,315,25,28,80,214,72,9,171,inf,inf,176,282,274,239,110,56,84,242,44,248,214,35,42,inf,51,57,184,51,331,307,235,4,91,143,264,inf,271,63,inf,283,inf,152,inf,64,13,84,254,16,inf,33,146,338,260,inf,240,inf,143,20,309,63,114,321,115,176,177,292,93,343,54,253,inf,38,106,290,inf,185,112,41,273,46,300,inf,inf,76,173,118,112,88,148,320,2,123,150,inf,114,180,inf,258,164,154,inf,34,inf,148,49,313,124,13,inf,inf,46,71,266,122,330,194,inf,inf,184,inf,111,inf,inf,91,229,184,inf,172,25,22,291,5,177,0,336,30,141,91,266,inf,275,inf,inf,inf,42,143,163,98,19,11,34,inf,88,96,322,313,331,126,inf,127,inf,inf,198,301,179,224,47,74,106,141,157,233,113,153,inf,inf,94,inf,102,137,13,54,351
97,97,inf,139,96,110,180,32,inf,inf,57,92,359,162,45,306,135,297,255,168,188,227,7,287,117,295,245,165,58,194,242,118,289,198,inf,65,336,328,138,105,52,105,102,41,109,inf,inf,177,inf,72,107,222,inf,141,94,124,inf,56,24,292,43,30,264,287,169,195,82,125,57,172,3,174,101,73,inf,inf,inf,268,inf,inf,34,13,241,289,250,205,inf,157,20,212,inf,112,inf,176,73,135,77,56,107,66,inf,inf,99,63,236,45,327,76,20,227,152,310,331,144,97,inf,10,158,219,78,50,99,inf,169,30,13,290,25,133,184,44,inf,inf,114,66,165,inf,272,24,inf,297,44,inf,212,20,64,193,104,66,230,60,inf,38,151,70,inf,inf,177,265,85,64,199,147,226,298,346,inf,70,93,107,208,67,80,171,271,181,57,inf,inf,91,76,133,217,184,23,inf,132,43,187,inf,inf,inf,62,inf,334,356,123,136,137,6,7,88,46,inf,7,92,243,inf,inf,322,32,276,67,inf,inf,359,120,26,142,37,261,80,102,166,208,335,17,216,162,inf,288,76,202,59,inf,137,inf,inf,216,127,148,341,282,249,117,inf,inf,10,71,inf,95,inf,inf,278,167,266,2,inf,144,inf,inf,158,337,131,34,201,inf,118,inf,281,124,167,53,114,27,213,125,60,170,28,186,50,258,282,331,249,107,inf,91,84,inf,344,59,inf,300,175,29,46,205,60,350,316,inf,282,inf,74,355,25,252,116,290,inf,inf,64,111,74,inf,101,76,115,285,104,93,40,inf,110,206,250,50,84,210,311,150,260,137,316,81,174,156,297,157,149,178,319,58,114,81,178,inf,130,inf,81,14,273,11,217,87,260,inf,7,inf,269,inf,2,81,108,228,106,350,inf,98,inf,18,138,100,inf,165,216,10,339,167,58,143,inf,88,167,inf,inf,inf,73,157,247,236,inf,98,178,316,130,156,inf,166,22,inf,104,inf,191,185,inf,inf,21,inf,275,101,inf,5,inf,inf,296,72,306,249,338,180,360,84,73,inf,35,245,172,142,300,239,65,inf,inf,62,119,inf,187,inf,309,38,12,75,157,31,20,inf,inf,336,0,84,112,121,130,329,2,inf,341,176,42,171,inf,inf,61,inf,57,111,292,309,112,64,inf,51,69,175,326,44,inf,136,98,6,177,21,151,117,136,inf,inf,79,17,333,326,inf,inf,3,131,inf,111
inf,268,83,inf,50,inf,48,326,38,inf,217,316,300,150,72,87,112,63,23,154,242,326,284,inf,136,169,160,38,inf,240,160,inf,68,inf,106,65,33,26,24,343,inf,39,inf,134,107,130,288,inf,40,inf,inf,197,81,inf,inf,38,239,11,201,242,235,53,9,inf,245,101,261,16,75,171,340,92,inf,280,333,inf,118,246,130,90,131,5,96,29,137,inf,177,69,156,165,68,76,300,139,162,68,67,326,258,204,245,inf,188,345,172,inf,inf,21,249,100,inf,117,15,254,152,75,106,277,89,328,160,112,222,243,75,162,159,280,289,18,59,359,84,26,67,23,92,271,inf,inf,141,inf,inf,144,4,47,83,299,inf,279,151,1,143,168,216,79,62,94,132,154,61,120,322,inf,55,120,212,inf,56,169,inf,235,136,343,12,inf,103,219,inf,22,31,141,42,311,inf,inf,inf,inf,106,14,135,3,inf,9,21,29,97,3,inf,225,28,71,255,inf,76,57,27,inf,62,4,352,inf,188,inf,137,inf,102,13,inf,3,129,199,176,37,107,47,348,inf,136,141,28,127,inf,inf,inf,inf,50,95,inf,50,171,1,inf,109,inf,39,306,315,143,inf,77,95,209,inf,13,13,inf,120,inf,48,161,326,196,31,69,198,129,12,241,1,74,234,241,inf,220,242,169,106,139,inf,13,73,37,45,166,52,inf,inf,268,inf,163,91,inf,230,inf,350,93,308,inf,57,360,22,353,266,inf,62,314,106,61,57,inf,141,63,inf,inf,161,173,inf,234,inf,65,357,325,164,34,31,inf,57,60,254,108,inf,205,inf,105,323,inf,16,31,inf,inf,inf,102,4,107,128,2,89,280,163,37,inf,357,290,163,194,144,360,89,inf,5,95,218,179,119,300,204,189,21,125,111,290,inf,75,inf,179,inf,inf,85,64,inf,64,38,inf,inf,154,124,42,32,125,227,inf,85,inf,170,216,135,14,inf,301,238,34,341,22,53,1,inf,25,13,96,inf,80,41,59,inf,67,138,inf,133,91,55,51,174,inf,115,123,16,29,184,49,inf,225,306,160,75,360,178,46,66,86,inf,279,129,112,41,300,inf,7,inf,106,30,84,0,191,214,3,78,331,252,84,16,24,285,48,inf,324,inf,7,139,170,inf,149,47,inf,151,348,123,5,inf,118,17,264,117,148,79,281,inf,78,inf,258,347,110,20,293,133,77,85,68,311,241
