270,48,inf,112,209,156,inf,128,110,202,269,356,237,246,4,inf,225,79,15,171,138,inf,inf,inf,inf,41,130,192,255,329,94,262,inf,180,358,19,143,33,51,inf,331,265,inf,206,inf,139,253,inf,inf,47,220,104,291,317,173,296,107,inf,161,99,inf,102,inf,124,282,inf,170,267,241,221,186,214,260,129,inf,63,79,192,inf,117,146,236,inf,49,inf,14,121,181,154,65,112,13,143,285,347,240,inf,18,inf,180,241,inf,inf,11,6,inf,143,inf,2,inf,32,173,1,142,inf,inf,94,303,321,166,126,14,90,292,282,inf,241,inf,269,315,81,inf,234,331,132,157,165,inf,inf,inf,302,103,inf,10,221,41,134,inf,141,3,inf,150,96,163,120,235,170,inf,inf,3,281,90,251,inf,310,207,318,inf,357,312,355,203,136,279,inf,inf,inf,inf,71,122,155,88,190,inf,41,237,343,102,inf,103,60,230,inf,97,95,inf,inf,101,117,52,34,3,60,118,128,199,269,17,316,144,167,88,19,348,121,309,110,inf,33,inf,340,inf,inf,289,117,98,87,62,294,62,48,40,100,115,12,145,57,30,63,48,150,77,80,348,inf,120,inf,140,inf,234,102,inf,151,108,246,39,279,221,100,27,inf,253,9,190,44,58,inf,113,278,270,20,108,30,inf,inf,360,inf,342,173,260,inf,211,312,172,91,5,1,inf,38,257,231,45,inf,117,158,352,128,inf,316,221,25,30,303,143,69,inf,248,178,260,194,241,160,96,234,inf,310,244,inf,118,72,43,85,244,133,109,inf,inf,261,20,inf,180,155,173,134,53,296,52,135,inf,252,296,inf,inf,140,146,256,241,87,inf,114,inf,62,310,12,344,126,84,267,0,131,12,49,103,145,109,inf,65,86,inf,92,62,inf,45,14,59,28,12,154,222,243,72,53,23,inf,inf,189,161,inf,264,inf,32,1,inf,169,279,100,inf,110,inf,31,inf,1,inf,inf,48,56,145,174,121,106,inf,133,118,246,311,63,109,6,159,12,53,92,8,24,275,156,inf,inf,303,54,164,inf,154,142,inf,4,inf,88,18,15,335,148,3,29,182,inf,176,33,182,inf,322,inf,inf,10,54,inf,196,132,103,124,265,121,5,inf,inf,inf,204,inf,inf,201,207,162,106,78,178,278,56,147,inf,218,inf,280,24,inf,25,159,95,inf,81,125,132,131,20,295,124,119,101,98,323,11
172,inf,167,261,83,inf,262,90,inf,16,334,359,87,47,301,259,165,13,inf,162,inf,19,80,inf,inf,inf,inf,105,319,266,43,263,77,28,90,248,inf,inf,347,279,210,179,174,76,30,88,75,inf,119,inf,216,90,259,28,122,134,307,232,90,62,194,142,139,60,342,328,168,inf,inf,329,20,98,120,138,41,inf,329,206,11,86,inf,inf,inf,162,336,59,34,79,88,51,275,290,147,26,3,225,166,174,90,38,294,81,16,inf,inf,inf,19,230,168,157,147,82,261,28,319,inf,107,276,71,178,50,300,288,41,154,inf,75,310,8,23,85,167,91,50,164,inf,117,69,128,158,255,inf,95,339,174,inf,75,345,98,169,53,112,4,123,3,inf,inf,inf,78,77,41,56,170,284,44,43,inf,174,inf,inf,200,306,inf,7,66,323,170,159,144,29,134,51,49,147,192,106,inf,320,128,305,inf,inf,354,46,334,147,82,268,198,194,245,290,111,55,194,57,114,101,37,256,320,65,73,inf,126,312,inf,139,134,166,35,69,123,193,126,154,65,58,14,138,191,86,223,11,79,6,69,120,inf,320,17,123,332,74,inf,143,132,118,inf,49,92,121,306,inf,98,27,17,320,170,142,171,165,158,inf,163,133,inf,203,99,253,100,286,57,15,246,inf,inf,78,119,341,293,333,326,171,125,inf,82,175,4,261,139,163,33,223,inf,35,inf,183,29,142,inf,inf,276,inf,125,246,36,inf,196,125,174,246,11,14,161,inf,206,75,340,76,275,188,267,338,199,inf,179,175,inf,16,288,146,123,95,180,inf,306,166,41,255,129,170,inf,inf,114,348,inf,106,inf,324,75,95,inf,278,171,46,331,inf,58,0,119,287,258,175,127,47,328,inf,220,140,321,5,57,318,71,34,156,84,inf,311,262,136,157,86,295,3,175,inf,62,inf,64,56,152,inf,22,16,142,208,198,348,144,inf,120,inf,96,109,275,165,7,339,87,80,25,112,310,154,5,71,88,348,111,215,inf,inf,115,291,inf,301,inf,148,182,175,222,66,31,46,inf,206,76,inf,33,22,29,172,81,94,132,208,275,243,284,125,268,inf,181,inf,166,137,22,27,60,128,inf,125,237,101,178,152,64,71,168,44,59,47,95,inf,3,204,133,60,7,291,224,102,95,inf,159,25,177,inf,70,304,43,276,inf,102,22,23,103,18
100,125,81,62,303,168,inf,30,324,84,158,64,91,133,230,inf,156,335,40,61,inf,143,317,245,116,inf,90,170,127,121,inf,inf,inf,357,297,234,78,190,85,359,348,72,inf,36,45,313,298,241,275,105,117,inf,307,77,86,106,31,147,180,49,54,12,inf,126,274,16,93,143,100,2,124,229,336,155,54,309,211,93,33,309,3,1,inf,4,46,inf,49,173,226,27,140,inf,inf,inf,211,37,14,302,35,38,inf,189,152,250,151,35,178,157,48,322,71,9,141,291,29,250,35,179,111,49,inf,172,22,inf,118,169,35,57,77,27,200,82,129,2,95,64,281,inf,291,227,inf,244,239,138,101,49,54,250,164,343,51,173,349,8,12,66,254,314,119,170,inf,181,248,inf,61,148,121,73,31,287,155,73,69,inf,241,92,104,2,316,336,114,77,220,179,348,158,86,inf,inf,98,202,163,211,inf,234,inf,140,inf,336,178,14,inf,134,69,119,inf,196,351,86,51,14,17,inf,inf,132,inf,58,58,15,111,241,119,303,138,inf,inf,173,inf,42,82,33,39,91,250,18,113,243,288,31,26,78,inf,281,43,1,253,inf,138,266,inf,inf,74,inf,186,350,1,104,100,92,inf,inf,123,293,148,5,inf,339,135,107,inf,54,23,inf,22,91,18,247,inf,325,23,5,inf,inf,81,104,53,85,50,53,282,inf,inf,266,238,100,80,168,inf,103,84,86,332,156,279,137,209,33,184,38,194,103,inf,18,249,139,34,inf,296,inf,23,inf,39,240,278,96,20,352,inf,13,inf,162,240,inf,54,inf,inf,17,25,126,108,inf,228,161,148,318,174,70,116,224,inf,131,inf,199,40,191,120,inf,inf,115,174,0,276,inf,145,inf,33,inf,53,inf,278,56,75,147,inf,42,27,inf,inf,356,84,inf,38,26,151,165,33,115,60,82,inf,35,219,146,163,inf,inf,175,241,280,288,260,105,261,41,112,296,24,32,116,154,14,136,74,17,inf,305,inf,262,275,166,104,92,inf,166,46,249,165,351,259,200,111,157,62,221,114,164,7,inf,138,152,354,209,80,337,inf,66,358,inf,232,146,267,18,135,inf,254,184,54,90,inf,170,20,119,97,321,189,340,37,61,48,353,54,44,108,340,314,67,53,87,inf,318,53,inf,198,179,45,264,inf,143,20,101,98,318,102,158,inf,94,256,146,29,inf
126,inf,14,203,147,4,306,88,inf,inf,52,217,122,164,203,148,inf,258,97,41,inf,inf,128,136,113,280,329,82,inf,40,97,38,16,inf,122,inf,1,24,176,149,222,79,151,inf,36,67,281,157,8,inf,135,134,inf,205,329,339,260,121,inf,118,102,73,13,67,319,141,156,111,252,47,inf,inf,176,inf,inf,inf,inf,3,17,22,122,126,inf,inf,68,225,125,89,59,inf,136,146,179,213,342,301,253,109,256,98,165,118,330,26,130,155,95,inf,inf,280,97,271,16,204,inf,36,222,44,106,341,inf,195,21,53,82,313,80,31,39,inf,132,96,111,284,309,100,1,130,inf,36,175,87,79,inf,17,338,inf,159,103,224,127,inf,129,80,313,288,21,276,81,257,162,79,300,33,inf,29,204,97,274,77,19,19,inf,24,77,111,120,173,299,334,130,inf,147,inf,256,157,122,168,235,inf,50,154,48,inf,inf,121,270,162,9,88,inf,188,232,inf,151,37,15,inf,inf,318,41,35,inf,14,202,247,inf,168,355,134,22,10,166,inf,55,72,132,16,78,94,inf,256,194,inf,230,12,inf,inf,98,354,inf,204,inf,inf,160,300,248,inf,108,223,198,285,302,56,263,65,293,256,125,4,230,80,93,inf,inf,158,277,75,43,184,68,130,131,79,141,88,inf,inf,inf,293,324,inf,inf,inf,296,279,inf,39,180,341,288,203,35,210,inf,69,inf,inf,178,78,inf,217,151,45,inf,inf,296,inf,inf,118,225,inf,242,34,239,71,inf,231,inf,325,55,52,inf,inf,9,60,147,11,75,inf,217,13,202,132,99,inf,116,inf,179,100,232,inf,184,6,inf,148,32,300,260,243,186,105,147,149,inf,151,28,inf,68,310,219,0,111,213,inf,162,9,11,195,inf,359,inf,inf,inf,58,178,88,176,inf,17,148,131,219,244,53,44,63,10,inf,35,332,inf,inf,32,124,inf,277,125,140,inf,inf,inf,72,315,347,inf,160,5,62,207,209,40,92,inf,282,60,13,178,145,inf,155,146,inf,114,180,56,287,83,309,151,335,inf,inf,33,inf,242,149,93,179,112,326,310,88,138,102,inf,20,103,157,161,160,167,68,49,3,109,108,76,93,108,180,129,inf,222,inf,289,51,inf,92,357,30,272,347,38,97,271,55,151,334,44,179,252,34,128,53,inf,208,108,inf,295,138,350,28,145,155,266,55,67,inf,67
inf,inf,19,inf,inf,179,288,296,115,31,173,164,inf,110,285,235,210,175,inf,104,inf,322,115,236,inf,inf,255,341,inf,inf,177,84,109,25,102,59,34,inf,147,167,304,157,62,282,inf,167,17,337,120,27,188,inf,inf,32,235,117,300,inf,inf,167,154,inf,150,342,inf,117,49,inf,285,68,172,24,35,61,283,168,inf,334,130,326,inf,6,inf,inf,337,27,39,107,inf,4,117,106,57,216,inf,inf,39,inf,154,inf,331,288,100,91,211,38,187,8,100,167,336,87,127,35,344,326,181,10,244,230,inf,101,inf,inf,17,82,35,inf,113,inf,101,160,119,47,inf,inf,89,109,49,inf,28,inf,121,inf,inf,306,59,93,210,311,268,inf,27,335,inf,inf,83,43,18,135,inf,39,inf,232,inf,7,inf,247,149,inf,164,251,inf,1,38,100,12,169,24,inf,116,54,243,236,61,42,140,233,187,inf,240,10,inf,79,inf,64,228,inf,115,inf,230,inf,107,122,143,337,177,240,23,inf,146,226,inf,inf,350,126,60,inf,236,75,234,154,141,290,142,76,227,inf,54,inf,inf,124,153,132,61,110,2,inf,312,107,45,inf,inf,329,inf,52,325,204,inf,26,207,182,308,297,inf,79,31,129,242,335,inf,108,26,37,182,106,inf,354,44,209,178,156,21,57,inf,43,27,267,inf,82,99,inf,198,94,195,166,98,inf,44,inf,151,251,19,90,139,150,199,inf,21,inf,284,135,23,78,141,inf,23,93,354,179,inf,290,inf,inf,inf,158,251,inf,20,140,65,inf,194,127,179,108,6,174,10,146,112,inf,174,274,29,154,180,187,inf,inf,113,30,inf,32,inf,20,165,347,40,323,239,113,38,279,75,263,115,inf,35,242,inf,158,0,125,69,200,142,104,104,86,21,46,86,17,inf,47,344,inf,inf,114,inf,112,inf,34,inf,353,inf,124,137,141,inf,26,78,241,178,inf,141,53,134,136,12,inf,165,105,185,20,16,inf,66,321,83,253,27,161,inf,232,102,inf,152,284,inf,13,inf,311,199,109,156,154,259,79,256,189,344,61,inf,inf,47,30,74,inf,139,131,8,229,128,inf,inf,162,inf,212,124,12,59,279,336,337,91,274,75,168,inf,131,79,76,inf,89,164,48,176,141,inf,346,166,265,190,92,334,151,69,261,145,218,77,295,117,103,99,157,117,150,32,inf,97,inf,158,73,81,55,232,142
143,inf,16,23,251,341,148,187,34,inf,117,180,355,82,155,268,63,252,33,13,297,2,25,143,195,inf,228,70,121,343,inf,inf,266,173,inf,33,99,inf,inf,213,180,260,349,229,inf,180,286,54,347,130,inf,67,inf,285,127,inf,95,inf,164,91,inf,inf,174,269,19,126,inf,137,164,110,274,136,inf,inf,164,inf,inf,inf,151,47,143,81,inf,287,99,82,128,68,176,8,157,300,inf,124,118,163,178,83,87,146,inf,inf,24,60,151,347,inf,226,inf,52,268,258,26,105,inf,109,inf,inf,109,105,79,87,90,77,52,82,91,195,inf,318,69,103,169,88,164,48,109,260,11,inf,33,73,299,53,10,199,52,299,140,9,170,268,215,257,53,335,153,355,43,72,inf,125,35,83,323,178,357,17,302,116,16,323,153,33,136,56,1,31,12,135,337,121,195,226,inf,121,262,inf,163,90,inf,303,97,60,101,inf,14,inf,inf,147,259,178,141,162,inf,142,272,32,177,301,7,inf,inf,inf,122,172,28,18,14,172,12,60,188,inf,inf,260,inf,297,inf,46,110,323,inf,304,180,304,78,inf,59,54,inf,inf,357,321,inf,inf,20,41,254,202,195,76,94,inf,199,inf,281,35,inf,88,inf,80,98,310,129,inf,inf,267,115,61,266,137,118,123,92,inf,83,108,112,178,238,211,221,42,inf,337,93,55,218,276,214,110,99,185,110,inf,233,36,27,360,inf,133,64,42,48,271,226,95,306,343,214,15,inf,236,132,inf,113,43,55,172,313,1,165,23,19,11,inf,75,35,inf,91,333,146,inf,34,173,inf,126,325,inf,128,284,32,187,319,inf,inf,inf,129,95,353,169,inf,200,65,inf,100,86,130,35,134,232,64,0,128,257,357,57,49,11,275,92,194,62,344,inf,115,inf,139,35,inf,inf,13,inf,58,157,inf,224,inf,43,1,154,235,inf,106,288,314,163,inf,267,123,133,inf,118,175,156,192,343,inf,inf,101,41,165,inf,inf,312,239,259,inf,57,117,115,292,73,70,156,inf,224,185,80,64,inf,99,231,45,124,inf,236,255,27,18,9,127,102,191,132,4,129,287,310,17,141,inf,inf,52,inf,inf,42,inf,30,83,12,354,inf,36,53,8,4,inf,211,78,293,204,inf,140,269,90,70,76,256,1,179,283,277,inf,3,146,274,66,295,339,76,inf,inf,191,131,41,inf,180,142
212,inf,70,349,inf,157,107,inf,inf,245,249,inf,127,129,55,24,302,54,87,260,162,137,inf,12,inf,inf,194,64,170,137,294,101,116,48,29,51,71,102,17,112,181,inf,82,24,101,inf,inf,inf,119,inf,inf,69,300,188,125,336,305,138,92,21,inf,inf,152,303,14,40,inf,200,93,116,153,inf,74,162,94,40,5,34,inf,63,14,338,156,61,337,11,129,22,70,24,288,142,184,52,155,inf,281,158,121,32,97,87,inf,245,74,163,111,32,123,inf,353,184,106,27,224,inf,296,53,261,2,20,201,329,inf,23,18,252,278,257,3,146,inf,146,inf,167,inf,18,140,6,35,325,154,inf,345,inf,289,182,257,230,68,136,41,151,115,227,inf,inf,294,11,72,4,152,356,99,303,342,74,126,inf,191,71,128,120,20,4,355,135,28,110,64,301,124,171,86,76,29,305,52,248,48,27,305,298,180,302,inf,39,25,322,57,122,289,137,inf,inf,32,136,119,45,inf,70,inf,68,125,94,13,336,80,20,166,103,57,122,95,108,inf,119,25,166,inf,210,204,13,117,133,13,6,9,36,100,140,195,39,55,221,inf,343,56,121,130,230,207,inf,110,21,inf,inf,65,118,198,8,42,168,240,143,179,104,inf,inf,82,292,284,326,inf,354,163,215,52,inf,inf,inf,270,151,inf,64,330,167,159,71,254,2,300,69,135,146,29,109,5,83,inf,109,85,92,14,272,84,inf,245,283,inf,85,inf,inf,113,352,1,63,inf,37,351,173,242,308,60,36,46,61,135,104,282,151,inf,109,95,284,inf,22,inf,79,172,107,inf,346,128,inf,inf,92,inf,inf,17,inf,278,293,348,inf,inf,270,167,150,54,inf,inf,15,164,0,inf,199,inf,133,167,149,67,16,143,134,201,94,176,inf,73,inf,inf,3,146,314,84,inf,160,inf,inf,147,305,173,23,191,123,146,53,11,inf,52,62,inf,59,inf,159,310,266,inf,inf,86,127,81,inf,142,101,103,114,inf,12,4,113,191,inf,177,2,256,inf,41,252,332,inf,131,64,106,61,115,83,inf,135,327,133,114,165,121,96,73,342,229,51,17,121,151,208,inf,55,176,101,inf,50,inf,278,142,323,inf,275,9,126,59,124,128,298,50,inf,170,201,74,34,327,188,inf,254,inf,334,inf,170,286,166,180,294,268,inf,337,124,131,84,34,300,314,52
115,26,inf,100,314,213,284,inf,333,inf,inf,inf,36,149,inf,149,42,64,6,110,115,inf,126,326,40,4,1,96,38,inf,138,296,252,344,15,316,3,inf,104,198,83,232,17,44,45,74,127,7,inf,176,inf,58,120,inf,149,197,141,263,inf,118,162,140,282,296,154,inf,19,111,266,204,80,168,239,161,7,inf,128,226,5,265,30,44,277,73,227,176,307,352,82,inf,inf,109,128,inf,38,122,98,1,154,295,143,inf,266,121,58,inf,inf,6,38,134,160,222,327,14,141,41,348,107,146,87,inf,110,59,181,21,244,234,170,250,41,inf,94,43,41,284,106,inf,1,94,inf,152,inf,169,36,267,inf,81,10,51,232,278,57,161,240,inf,137,inf,inf,45,198,91,137,301,inf,130,inf,inf,inf,inf,60,150,203,192,151,57,316,inf,142,14,100,259,322,78,173,220,132,inf,53,36,81,139,22,211,35,117,39,141,inf,70,inf,149,65,212,1,229,36,333,inf,130,33,98,192,34,inf,190,24,112,23,105,349,1,317,66,211,inf,219,50,174,138,inf,247,167,155,93,29,218,155,345,343,inf,inf,165,59,336,inf,24,301,49,234,inf,142,120,inf,87,38,134,120,246,178,inf,1,inf,210,219,7,inf,inf,inf,116,331,168,21,102,153,105,25,168,83,58,inf,174,inf,106,186,21,66,149,81,256,209,204,60,73,123,142,172,60,94,205,344,37,31,322,inf,152,125,48,271,inf,39,inf,inf,inf,235,278,63,109,347,17,185,inf,300,205,98,127,226,148,235,140,inf,24,309,inf,260,348,166,65,10,inf,313,8,inf,133,115,349,inf,inf,16,252,221,46,inf,inf,260,112,85,129,315,inf,53,66,38,282,261,inf,0,42,48,inf,222,123,inf,335,82,inf,inf,188,128,15,100,158,130,17,137,inf,inf,305,inf,229,192,152,43,52,10,85,173,122,123,75,108,184,289,27,141,61,61,58,17,inf,106,inf,58,1,110,inf,201,inf,34,55,inf,132,inf,91,inf,18,14,inf,inf,247,inf,160,169,inf,inf,198,84,234,6,107,266,153,321,148,64,341,3,53,190,9,153,341,140,192,136,165,156,270,54,179,98,337,inf,52,148,47,113,260,242,86,inf,339,inf,154,inf,46,190,322,49,64,180,inf,205,171,inf,152,178,inf,inf,179,inf,151,257,172,340,98,144,71,316,68,157
73,inf,136,19,55,127,94,95,9,122,155,14,50,inf,inf,inf,357,65,5,19,inf,353,87,144,79,76,96,85,129,97,82,209,101,157,120,144,257,8,147,inf,30,15,318,28,inf,73,138,341,88,inf,inf,9,110,186,127,97,64,inf,177,180,118,84,82,242,inf,282,86,315,282,228,339,56,47,121,inf,187,inf,inf,348,177,154,inf,inf,197,inf,inf,272,83,107,inf,307,164,inf,18,74,inf,124,165,inf,159,256,44,172,96,206,inf,inf,inf,321,138,inf,117,47,72,85,330,73,inf,281,60,303,108,317,8,74,26,293,280,39,14,inf,138,45,104,110,46,18,inf,50,353,78,inf,82,inf,inf,228,305,169,inf,69,133,21,135,41,inf,9,108,128,104,311,32,273,41,46,346,97,106,4,55,29,98,inf,inf,108,216,6,154,inf,196,126,88,63,96,inf,inf,inf,129,159,20,282,109,310,78,86,91,27,143,133,195,161,348,inf,238,inf,199,inf,30,56,48,50,91,93,66,inf,78,153,inf,inf,268,101,122,88,254,15,164,42,inf,236,24,9,inf,inf,21,130,178,146,75,inf,41,192,171,191,198,51,inf,142,160,inf,115,192,126,224,127,40,inf,122,131,inf,242,inf,304,154,44,212,131,86,132,14,205,inf,9,inf,inf,inf,60,inf,inf,8,263,inf,277,191,356,342,60,32,130,133,56,95,83,262,71,58,79,11,33,34,116,60,205,286,4,153,255,209,195,25,109,144,110,45,90,105,304,244,169,43,inf,inf,94,inf,235,inf,110,209,inf,280,inf,inf,131,inf,24,320,39,253,85,15,inf,inf,inf,136,141,57,71,324,inf,153,286,101,46,40,39,101,97,351,270,299,7,269,inf,58,58,335,294,53,0,327,91,294,188,inf,27,314,27,247,81,60,30,37,120,272,inf,inf,inf,13,inf,73,299,223,inf,301,144,293,355,287,94,200,inf,inf,84,53,inf,268,102,40,166,303,25,78,176,199,inf,196,21,102,inf,89,44,131,114,246,54,256,162,18,142,inf,inf,1,340,19,270,157,inf,2,inf,56,65,358,152,206,43,231,305,inf,49,327,35,inf,inf,252,59,35,8,inf,62,142,133,222,inf,52,49,238,196,141,139,255,174,336,117,309,inf,240,132,38,247,62,28,inf,258,98,347,154,inf,131,328,116,337,199,inf,232,150,inf,53,232,59,63,50,139
262,264,inf,72,135,177,280,222,165,58,86,94,245,178,inf,150,8,inf,179,46,inf,161,145,inf,248,79,inf,30,5,284,165,150,inf,128,138,22,38,35,292,219,117,70,138,inf,117,inf,103,inf,inf,21,117,inf,41,121,146,95,103,217,217,311,343,86,30,47,inf,inf,338,inf,inf,225,174,14,219,302,2,285,309,193,183,146,46,135,266,inf,65,132,159,29,131,22,82,21,40,56,136,305,301,166,135,29,116,144,131,inf,40,107,36,191,inf,289,100,64,246,inf,95,98,124,134,177,353,84,300,17,83,116,38,73,17,239,354,61,inf,47,125,219,inf,251,inf,357,326,inf,337,inf,inf,273,176,121,inf,258,inf,inf,178,95,132,28,92,232,133,44,inf,5,307,156,43,346,276,14,268,148,302,5,143,150,298,inf,145,170,inf,inf,13,99,158,157,328,177,173,inf,35,51,133,164,143,45,29,211,inf,52,162,inf,151,90,7,12,162,34,292,322,inf,inf,111,145,165,11,124,239,312,191,81,179,inf,110,2,75,327,222,218,291,86,inf,30,inf,inf,71,38,130,163,inf,317,336,36,16,143,151,237,136,233,73,inf,211,53,48,47,inf,340,10,47,300,inf,20,203,1,inf,133,40,184,167,34,82,132,inf,162,22,inf,145,inf,95,inf,88,119,106,266,283,334,inf,32,2,119,350,237,164,inf,270,42,38,72,345,inf,158,102,73,139,inf,231,220,137,89,17,324,inf,318,41,35,228,243,78,146,73,8,71,112,151,127,121,189,118,316,110,15,57,141,47,3,inf,inf,26,215,126,153,129,243,inf,64,127,inf,35,99,inf,24,18,139,20,189,inf,90,inf,67,51,101,149,inf,91,146,158,115,inf,158,201,0,347,inf,inf,273,inf,179,133,71,210,214,308,inf,287,189,325,inf,inf,267,99,162,73,6,130,inf,277,211,149,inf,139,115,243,inf,128,130,inf,130,272,5,170,189,136,inf,87,26,inf,330,245,130,inf,inf,inf,inf,71,88,241,60,83,135,356,inf,271,111,329,21,228,271,14,164,321,308,154,inf,27,5,96,54,163,323,123,inf,177,32,48,104,92,48,inf,inf,inf,inf,113,inf,inf,174,118,117,291,9,107,120,124,inf,236,62,341,276,168,inf,348,104,346,313,309,334,62,55,inf,345,22,113,91,inf,46,49,45,98,107,63,279,37,222,110
1,109,322,24,264,115,31,127,167,279,82,inf,140,251,inf,129,137,151,78,65,144,26,163,56,110,inf,23,202,65,24,97,115,31,110,95,316,142,207,inf,169,131,304,107,111,214,359,106,75,316,27,95,inf,28,285,inf,311,321,142,158,12,163,165,inf,25,105,325,inf,275,138,inf,138,4,256,inf,29,143,82,99,87,7,inf,187,243,inf,268,276,51,inf,232,117,306,86,inf,inf,168,inf,102,inf,79,221,59,17,10,44,258,85,inf,203,24,87,inf,22,86,61,inf,167,inf,274,215,51,353,219,inf,168,51,88,inf,154,inf,289,69,inf,inf,2,119,inf,81,157,38,inf,126,100,148,235,13,244,inf,11,349,48,44,213,135,66,150,68,267,165,127,234,11,154,105,160,129,250,151,159,160,164,134,162,inf,211,120,164,111,322,inf,259,340,inf,170,inf,155,164,3,308,284,278,138,inf,291,272,226,inf,89,inf,123,197,215,249,128,18,250,101,16,156,inf,90,137,162,33,162,inf,13,inf,133,inf,126,119,142,135,153,247,19,205,141,109,139,inf,132,7,158,inf,inf,321,58,129,45,inf,94,inf,143,161,93,299,inf,86,278,180,148,103,25,4,inf,inf,162,349,94,169,336,inf,inf,inf,inf,48,179,inf,23,170,25,131,128,214,162,94,inf,inf,inf,inf,229,302,90,inf,126,88,inf,78,102,9,326,345,176,13,24,43,354,54,155,90,338,9,64,inf,95,inf,inf,62,17,146,249,inf,84,inf,inf,43,332,144,inf,51,230,35,285,305,inf,inf,143,inf,122,inf,78,184,335,74,inf,326,312,183,87,31,322,inf,225,123,258,138,22,151,inf,inf,138,47,268,187,160,155,113,inf,282,inf,359,33,154,121,inf,154,251,0,47,221,inf,309,14,inf,107,1,161,87,136,338,inf,19,120,inf,inf,148,42,61,inf,51,121,114,135,inf,inf,78,170,336,inf,20,52,38,171,278,inf,65,inf,1,126,117,355,288,88,114,180,178,34,81,inf,333,132,206,inf,inf,116,56,67,115,157,227,inf,inf,81,124,46,inf,161,82,inf,inf,356,inf,340,inf,171,187,352,52,inf,214,88,91,99,171,199,125,144,269,76,163,152,inf,308,26,117,2,295,110,131,133,93,274,63,177,204,304,107,inf,inf,150,inf,247,10,inf,263,inf,274,192,115,inf,95,138,84,inf,34,140,3,17,47
150,195,inf,259,inf,315,64,241,179,267,139,inf,196,309,55,140,78,99,353,107,180,55,328,103,338,69,inf,inf,339,58,254,58,146,352,180,108,170,13,inf,115,83,inf,10,inf,inf,180,208,inf,198,284,33,122,216,inf,178,14,122,inf,174,10,234,337,50,265,313,206,66,38,60,165,12,155,88,179,inf,158,inf,48,273,205,inf,21,inf,32,64,63,145,36,23,34,68,152,inf,inf,inf,235,inf,96,inf,331,inf,165,40,341,242,29,inf,64,19,184,289,215,149,237,133,12,51,108,19,77,129,82,219,171,inf,92,101,16,360,43,81,48,76,121,152,140,137,146,95,86,68,inf,257,inf,102,187,53,329,inf,113,18,338,126,198,131,190,93,inf,inf,357,329,286,inf,98,159,194,11,103,193,inf,inf,inf,inf,20,inf,280,338,288,137,inf,212,208,206,271,342,inf,146,135,inf,17,149,321,119,110,66,58,89,80,51,70,287,231,inf,inf,79,66,131,37,86,77,inf,176,124,inf,161,204,inf,286,303,90,192,29,296,inf,192,151,174,48,43,53,272,253,159,248,146,58,201,152,inf,58,76,83,98,11,12,11,173,inf,11,91,310,168,inf,81,29,inf,inf,48,inf,31,inf,127,148,238,95,242,53,342,74,inf,284,inf,51,149,63,117,inf,279,345,inf,86,340,inf,inf,236,20,276,26,143,79,218,318,122,133,105,127,126,147,175,183,301,24,102,254,10,114,196,15,295,44,inf,inf,74,98,39,47,334,119,159,205,351,296,238,80,38,246,36,32,143,189,227,64,89,347,143,56,inf,40,293,273,62,112,inf,53,218,227,93,131,78,45,248,164,255,306,2,333,14,114,30,66,261,inf,129,120,171,188,275,inf,160,0,inf,119,156,59,99,5,inf,inf,286,274,239,5,inf,124,92,47,82,173,96,231,120,103,114,inf,165,62,16,211,132,176,inf,37,75,inf,40,229,154,20,357,25,inf,inf,201,166,165,248,inf,307,172,inf,248,2,311,176,74,122,174,inf,inf,60,339,18,245,67,68,inf,235,64,32,43,inf,162,331,inf,inf,inf,57,169,143,73,138,92,323,inf,117,46,276,338,247,146,139,275,inf,132,inf,inf,350,inf,151,31,inf,inf,26,107,76,170,342,238,inf,45,121,inf,335,118,175,334,129,inf,12,52,104,171,inf,25,inf,138,51,91,242,116
